L -765, 1780, 1, -772, 1763, 1, 100, 50, 0
L -763, 1783, 1, -765, 1780, 1, 100, 50, 0
L -655, 1782, 1, -763, 1783, 1, 100, 50, 0
L -655, 1764, 1, -655, 1782, 1, 100, 50, 0
L -772, 1763, 1, -655, 1764, 1, 100, 50, 0
L -990, 1607, 31, -969, 1605, 31, 100, 50, 0
L -992, 1586, 32, -990, 1607, 31, 100, 50, 0
L -971, 1584, 32, -992, 1586, 32, 100, 50, 0
L -969, 1605, 31, -971, 1584, 32, 100, 50, 0
L -971, 1599, 33, -970, 1599, 33, 100, 50, 0
L -971, 1603, 33, -971, 1599, 33, 100, 50, 0
L -988, 1605, 33, -971, 1603, 33, 100, 50, 0
L -990, 1587, 33, -988, 1605, 33, 100, 50, 0
L -973, 1585, 33, -990, 1587, 33, 100, 50, 0
L -972, 1589, 33, -973, 1585, 33, 100, 50, 0
L -971, 1589, 33, -972, 1589, 33, 100, 50, 0
L -889, 1508, 15, -888, 1509, 15, 100, 50, 0
L -886, 1504, 15, -889, 1508, 15, 100, 50, 0
L -915, 1482, 15, -886, 1504, 15, 100, 50, 0
L -926, 1496, 15, -915, 1482, 15, 100, 50, 0
L -897, 1519, 15, -926, 1496, 15, 100, 50, 0
L -896, 1516, 15, -897, 1519, 15, 100, 50, 0
L -895, 1516, 15, -896, 1516, 15, 100, 50, 0
L -894, 1517, 15, -895, 1516, 15, 100, 50, 0
L -862, 1488, 11, -862, 1487, 11, 100, 50, 0
L -852, 1488, 11, -852, 1489, 11, 100, 50, 0
L -848, 1489, 11, -852, 1488, 11, 100, 50, 0
L -846, 1471, 11, -848, 1489, 11, 100, 50, 0
L -864, 1469, 11, -846, 1471, 11, 100, 50, 0
L -866, 1486, 11, -864, 1469, 11, 100, 50, 0
L -863, 1487, 11, -866, 1486, 11, 100, 50, 0
L -865, 1467, 10, -868, 1488, 10, 100, 50, 0
L -845, 1470, 11, -865, 1467, 10, 100, 50, 0
L -847, 1490, 8, -845, 1470, 10, 100, 50, 0
L -868, 1488, 10, -847, 1490, 8, 100, 50, 0
L -929, 1496, 14, -897, 1521, 11, 100, 50, 0
L -916, 1480, 15, -929, 1496, 14, 100, 50, 0
L -884, 1505, 10, -916, 1480, 15, 100, 50, 0
L -897, 1521, 11, -884, 1505, 10, 100, 50, 0
L -1108, 983, 113, -1128, 989, 116, 64, 64, 64
L -1101, 1002, 112, -1108, 983, 112, 64, 64, 64
L -1119, 1011, 115, -1101, 1002, 114, 64, 64, 64
L -1128, 989, 116, -1119, 1011, 116, 64, 64, 64
L -1263, 941, 101, -1269, 921, 100, 64, 64, 64
L -1243, 936, 101, -1263, 941, 101, 64, 64, 64
L -1249, 915, 97, -1243, 936, 101, 64, 64, 64
L -1269, 921, 98, -1249, 915, 97, 64, 64, 64
L -1372, 891, 88, -1376, 899, 88, 64, 64, 64
L -1358, 875, 88, -1372, 891, 88, 64, 64, 64
L -1349, 872, 90, -1358, 875, 88, 64, 64, 64
L -1341, 876, 92, -1349, 872, 90, 64, 64, 64
L -1338, 884, 93, -1341, 876, 92, 64, 64, 64
L -1324, 886, 92, -1338, 884, 93, 64, 64, 64
L -1314, 896, 94, -1324, 886, 92, 64, 64, 64
L -1316, 903, 96, -1314, 896, 94, 64, 64, 64
L -1317, 915, 98, -1316, 903, 96, 64, 64, 64
L -1312, 926, 100, -1317, 915, 98, 64, 64, 64
L -1309, 936, 102, -1312, 926, 100, 64, 64, 64
L -1289, 952, 105, -1309, 936, 102, 64, 64, 64
L -1282, 958, 106, -1289, 952, 105, 64, 64, 64
L -1274, 956, 104, -1282, 958, 106, 64, 64, 64
L -1271, 951, 102, -1274, 956, 104, 64, 64, 64
L -1268, 945, 101, -1271, 951, 102, 64, 64, 64
L -1265, 950, 102, -1268, 945, 101, 64, 64, 64
L -1259, 947, 102, -1265, 950, 102, 64, 64, 64
L -1255, 949, 102, -1259, 947, 102, 64, 64, 64
