L 1989, 2177, 217, 2032, 2186, 216, 64, 64, 64
L 1933, 2146, 184, 1989, 2177, 217, 64, 64, 64
L 1890, 2191, 206, 1933, 2146, 184, 64, 64, 64
L 1652, 2286, 187, 1890, 2191, 206, 64, 64, 64
L 1671, 2289, 122, 1702, 2279, 129, 64, 64, 64
L 1625, 2291, 111, 1671, 2289, 122, 64, 64, 64
L 1585, 2302, 107, 1625, 2291, 111, 64, 64, 64
L 1537, 2289, 91, 1585, 2302, 107, 64, 64, 64
L 1483, 2256, 67, 1537, 2289, 91, 64, 64, 64
L 1452, 2218, 54, 1483, 2256, 67, 64, 64, 64
L 1383, 2195, 50, 1452, 2218, 54, 64, 64, 64
L 1353, 2209, 50, 1383, 2195, 50, 64, 64, 64
L 1324, 2245, 53, 1353, 2209, 50, 64, 64, 64
L 1280, 2246, 53, 1324, 2245, 53, 64, 64, 64
L 1228, 2267, 57, 1280, 2246, 53, 64, 64, 64
L 1184, 2276, 64, 1228, 2267, 57, 64, 64, 64
L 1167, 2319, 110, 1184, 2276, 64, 64, 64, 64
L 1142, 2354, 159, 1167, 2319, 110, 64, 64, 64
L 1087, 2389, 219, 1142, 2354, 159, 64, 64, 64
L 1075, 2402, 243, 1087, 2389, 219, 64, 64, 64
L 184, 2197, 9, 161, 2198, 7, 64, 64, 64
L 175, 2198, 8, 181, 2198, 9, 64, 64, 64
L 190, 2197, 9, 184, 2197, 9, 64, 64, 64
L 165, 2181, 7, 165, 2182, 6, 64, 64, 64
L 164, 2190, 6, 168, 2190, 7, 64, 64, 64
L 161, 2184, 6, 164, 2190, 6, 64, 64, 64
L 164, 2179, 6, 161, 2184, 6, 64, 64, 64
L 171, 2179, 7, 164, 2179, 6, 64, 64, 64
L 174, 2185, 7, 171, 2179, 7, 64, 64, 64
L 171, 2190, 7, 174, 2185, 7, 64, 64, 64
L 177, 2185, 7, 174, 2190, 7, 64, 64, 64
L 173, 2177, 7, 177, 2185, 7, 64, 64, 64
