L 349, -336, -4, 345, -340, -4, 0, 0, 240
L 350, -334, -4, 349, -336, -4, 0, 0, 240
L 352, -332, -3, 350, -334, -4, 0, 0, 240
L 353, -331, -3, 352, -332, -3, 0, 0, 240
L 355, -326, -4, 353, -331, -3, 0, 0, 240
L 356, -324, -4, 355, -326, -4, 0, 0, 240
L 357, -322, -3, 356, -324, -4, 0, 0, 240
L 357, -316, -4, 357, -322, -3, 0, 0, 240
L 357, -310, -4, 357, -316, -4, 0, 0, 240
L 356, -305, -4, 357, -310, -4, 0, 0, 240
L 353, -293, -2, 356, -305, -4, 0, 0, 240
L 353, -291, -2, 353, -293, -2, 0, 0, 240
L 351, -290, -3, 353, -291, -2, 0, 0, 240
L 350, -289, -2, 351, -290, -3, 0, 0, 240
L 344, -286, -2, 350, -289, -2, 0, 0, 240
L 341, -285, -3, 344, -286, -2, 0, 0, 240
L 323, -280, -1, 341, -285, -3, 0, 0, 240
L 319, -279, -1, 323, -280, -1, 0, 0, 240
L 316, -278, -1, 319, -279, -1, 0, 0, 240
L 307, -278, -1, 316, -278, -1, 0, 0, 240
L 276, -279, -1, 307, -278, -1, 0, 0, 240
L 267, -279, -1, 276, -279, -1, 0, 0, 240
L 265, -280, -1, 267, -279, -1, 0, 0, 240
L 256, -281, -2, 265, -280, -1, 0, 0, 240
L 254, -282, -3, 256, -281, -2, 0, 0, 240
L 252, -282, -3, 254, -282, -3, 0, 0, 240
L 251, -283, -4, 252, -282, -3, 0, 0, 240
L 250, -284, -4, 251, -283, -4, 0, 0, 240
L 247, -286, -4, 250, -284, -4, 0, 0, 240
L 239, -293, -3, 247, -286, -4, 0, 0, 240
L 237, -294, -3, 239, -293, -3, 0, 0, 240
L 236, -295, -3, 237, -294, -3, 0, 0, 240
L 235, -297, -3, 236, -295, -3, 0, 0, 240
L 235, -299, -3, 235, -297, -3, 0, 0, 240
L 234, -312, -3, 235, -299, -3, 0, 0, 240
L 235, -318, -3, 234, -312, -3, 0, 0, 240
L 235, -319, -3, 235, -318, -3, 0, 0, 240
L 236, -320, -3, 235, -319, -3, 0, 0, 240
L 236, -322, -3, 236, -320, -3, 0, 0, 240
L 237, -325, -3, 236, -322, -3, 0, 0, 240
L 239, -328, -3, 237, -325, -3, 0, 0, 240
L 242, -332, -3, 239, -328, -3, 0, 0, 240
L 244, -334, -3, 242, -332, -3, 0, 0, 240
L 245, -336, -3, 244, -334, -3, 0, 0, 240
L 248, -338, -3, 245, -336, -3, 0, 0, 240
L 250, -341, -3, 248, -338, -3, 0, 0, 240
L 253, -343, -3, 250, -341, -3, 0, 0, 240
L 254, -344, -3, 253, -343, -3, 0, 0, 240
L 255, -344, -3, 254, -344, -3, 0, 0, 240
L 256, -345, -3, 255, -344, -3, 0, 0, 240
L 259, -346, -3, 256, -345, -3, 0, 0, 240
L 269, -348, -3, 259, -346, -3, 0, 0, 240
L 270, -348, -3, 269, -348, -3, 0, 0, 240
L 307, -352, -3, 270, -348, -3, 0, 0, 240
L 327, -352, -3, 307, -352, -3, 0, 0, 240
L 328, -351, -3, 327, -352, -3, 0, 0, 240
L 330, -351, -3, 328, -351, -3, 0, 0, 240
L 332, -350, -3, 330, -351, -3, 0, 0, 240
L 336, -347, -4, 332, -350, -3, 0, 0, 240
L 344, -341, -4, 336, -347, -4, 0, 0, 240
L 454, -409, -3, 455, -410, -3, 0, 0, 240
L 454, -408, -3, 454, -409, -3, 0, 0, 240
L 453, -396, -3, 454, -408, -3, 0, 0, 240
L 454, -390, -3, 453, -396, -3, 0, 0, 240
L 455, -386, -4, 454, -390, -3, 0, 0, 240
L 456, -382, -3, 455, -386, -4, 0, 0, 240
L 456, -381, -3, 456, -382, -3, 0, 0, 240
L 459, -375, -3, 456, -381, -3, 0, 0, 240
