L -1600, 5706, -1600, -1600, 5706, -160, 153, 153, 153
L -1600, 5706, -160, -1572, 5506, -132, 153, 153, 153
L -1572, 5506, -132, -1572, 5371, -114, 153, 153, 153
L -1572, 5371, -114, -1572, 5248, -135, 153, 153, 153
L -1572, 5248, -135, -1572, 5207, -134, 153, 153, 153
L -1572, 5207, -134, -1572, 5052, -124, 153, 153, 153
L -1572, 5052, -124, -1572, 4956, -120, 153, 153, 153
L -1572, 4956, -120, -1572, 4886, -130, 153, 153, 153
L -1572, 4886, -130, -1572, 4789, -134, 153, 153, 153
L -1572, 4789, -134, -1562, 4653, -83, 153, 153, 153
L -1562, 4653, -83, -1563, 4561, -39, 153, 153, 153
L -1563, 4561, -39, -1560, 4545, -39, 153, 153, 153
L -1560, 4545, -39, -1551, 4485, -98, 153, 153, 153
L -1551, 4485, -98, -1560, 4445, -112, 153, 153, 153
L -1560, 4445, -112, -1569, 4416, -143, 153, 153, 153
L -1569, 4416, -143, -1553, 4394, -133, 153, 153, 153
L -1553, 4394, -133, -1520, 4358, -96, 153, 153, 153
L -1520, 4358, -96, -1510, 4337, -142, 153, 153, 153
L -1510, 4337, -142, -1502, 4309, -165, 153, 153, 153
L -1502, 4309, -165, -1483, 4249, -158, 153, 153, 153
L -1483, 4249, -158, -1467, 4196, -108, 153, 153, 153
L -1467, 4196, -108, -1499, 4153, -20, 153, 153, 153
L -1499, 4153, -20, -1526, 4132, 18, 153, 153, 153
L -1526, 4132, 18, -1514, 4076, 58, 153, 153, 153
L -1514, 4076, 58, -1505, 4062, 70, 153, 153, 153
L -1505, 4062, 70, -1469, 4055, 84, 153, 153, 153
L -1469, 4055, 84, -1429, 4045, 123, 153, 153, 153
L -1429, 4045, 123, -1366, 4035, 172, 153, 153, 153
L -1366, 4035, 172, -1308, 4033, 202, 153, 153, 153
L -1308, 4033, 202, -1237, 4030, 214, 153, 153, 153
L -1237, 4030, 214, -1164, 3997, 224, 153, 153, 153
L -1164, 3997, 224, -1110, 3972, 258, 153, 153, 153
L -1110, 3972, 258, -976, 3910, 249, 153, 153, 153
L -976, 3910, 249, -787, 3822, 106, 153, 153, 153
L -787, 3822, 106, -706, 3785, 35, 153, 153, 153
L -706, 3785, 35, -609, 3749, -35, 153, 153, 153
L -609, 3749, -35, -551, 3736, -8, 153, 153, 153
L -551, 3736, -8, -513, 3723, -8, 153, 153, 153
L -513, 3723, -8, -470, 3711, -2, 153, 153, 153
L -470, 3711, -2, -437, 3695, 0, 153, 153, 153
L -437, 3695, 0, -393, 3660, 33, 153, 153, 153
L -393, 3660, 33, -311, 3634, 30, 153, 153, 153
L -311, 3634, 30, -44, 3732, 31, 153, 153, 153
L -44, 3732, 31, 29, 3768, 45, 153, 153, 153
L 29, 3768, 45, 84, 3795, 40, 153, 153, 153
L 84, 3795, 40, 188, 3845, 6, 153, 153, 153
L 188, 3845, 6, 237, 3852, -5, 153, 153, 153
L 237, 3852, -5, 297, 3827, -66, 153, 153, 153
L 297, 3827, -66, 334, 3811, -107, 153, 153, 153
L 334, 3811, -107, 398, 3783, -136, 153, 153, 153
L 398, 3783, -136, 488, 3745, -141, 153, 153, 153
L 488, 3745, -141, 674, 3751, -128, 153, 153, 153
L 674, 3751, -128, 861, 3792, -110, 153, 153, 153
L 861, 3792, -110, 946, 3811, -73, 153, 153, 153
L 946, 3811, -73, 1001, 3823, -41, 153, 153, 153
L 1001, 3823, -41, 1074, 3828, -33, 153, 153, 153
L 1074, 3828, -33, 1150, 3828, -40, 153, 153, 153
L 1150, 3828, -40, 1240, 3828, -34, 153, 153, 153
L 1240, 3828, -34, 1310, 3828, -13, 153, 153, 153
L 1310, 3828, -13, 1412, 3791, -36, 153, 153, 153
L 1412, 3791, -36, 1506, 3760, -47, 153, 153, 153
L 1506, 3760, -47, 1543, 3710, -109, 153, 153, 153
L 1543, 3710, -109, 1653, 3659, -133, 153, 153, 153
L 1653, 3659, -133, 1907, 3767, -41, 153, 153, 153
L 1907, 3767, -41, 2062, 3767, -20, 153, 153, 153
L 2062, 3767, -20, 2176, 3765, 16, 153, 153, 153
L 2176, 3765, 16, 2253, 3739, 55, 153, 153, 153
L 2253, 3739, 55, 2344, 3672, 26, 153, 153, 153
L 2344, 3672, 26, 2409, 3617, -21, 153, 153, 153
L 2409, 3617, -21, 2433, 3619, -26, 153, 153, 153
L 2433, 3619, -26, 2508, 3610, -59, 153, 153, 153
L 2508, 3610, -59, 2546, 3633, -59, 153, 153, 153
L 2546, 3633, -59, 2625, 3690, -66, 153, 153, 153
L 2625, 3690, -66, 2722, 3681, -121, 153, 153, 153
L 2722, 3681, -121, 2820, 3647, -139, 153, 153, 153
L 2820, 3647, -139, 2940, 3600, -154, 153, 153, 153
L 2940, 3600, -154, 3099, 3539, -153, 153, 153, 153
L 3099, 3539, -153, 3193, 3502, -148, 153, 153, 153
L 3193, 3502, -148, 3246, 3482, -142, 153, 153, 153
L 3246, 3482, -142, 3357, 3384, -78, 153, 153, 153
