L -3227, 9230, 7, -3220, 9226, 7, 64, 64, 64
L -3231, 9224, 7, -3227, 9230, 7, 64, 64, 64
L -3223, 9220, 7, -3231, 9224, 7, 64, 64, 64
L -3220, 9226, 7, -3223, 9220, 7, 64, 64, 64
L -3213, 9222, 7, -3206, 9217, 7, 64, 64, 64
L -3217, 9215, 7, -3213, 9222, 7, 64, 64, 64
L -3210, 9211, 7, -3217, 9215, 7, 64, 64, 64
L -3206, 9218, 7, -3210, 9211, 7, 64, 64, 64
L -3177, 9225, 7, -3173, 9232, 8, 64, 64, 64
L -3171, 9221, 7, -3177, 9225, 7, 64, 64, 64
L -3166, 9228, 7, -3171, 9221, 7, 64, 64, 64
L -3173, 9232, 8, -3166, 9228, 7, 64, 64, 64
L -3158, 9241, 8, -3165, 9245, 8, 64, 64, 64
L -3162, 9235, 8, -3158, 9241, 8, 64, 64, 64
L -3169, 9239, 8, -3162, 9235, 8, 64, 64, 64
L -3165, 9245, 8, -3169, 9239, 8, 64, 64, 64
L -3176, 9285, 9, -3181, 9277, 8, 64, 64, 64
L -3170, 9281, 8, -3176, 9285, 9, 64, 64, 64
L -3174, 9273, 8, -3170, 9281, 8, 64, 64, 64
L -3180, 9277, 8, -3174, 9273, 8, 64, 64, 64
L -3197, 9240, 8, -3212, 9249, 8, 64, 64, 64
L -3188, 9254, 8, -3197, 9240, 8, 64, 64, 64
L -3203, 9262, 8, -3188, 9254, 8, 64, 64, 64
L -3212, 9249, 8, -3203, 9262, 8, 64, 64, 64
L -3233, 9267, 8, -3226, 9262, 8, 64, 64, 64
L -3237, 9261, 8, -3233, 9267, 8, 64, 64, 64
L -3230, 9256, 8, -3237, 9261, 8, 64, 64, 64
L -3226, 9262, 8, -3230, 9256, 8, 64, 64, 64
L -3225, 9281, 8, -3217, 9276, 8, 64, 64, 64
L -3229, 9275, 8, -3225, 9281, 8, 64, 64, 64
L -3221, 9270, 8, -3229, 9275, 8, 64, 64, 64
L -3217, 9276, 8, -3221, 9270, 8, 64, 64, 64
L -3194, 9285, 8, -3190, 9293, 9, 64, 64, 64
L -3188, 9282, 8, -3194, 9285, 8, 64, 64, 64
L -3183, 9289, 9, -3188, 9282, 8, 64, 64, 64
L -3190, 9293, 9, -3183, 9289, 9, 64, 64, 64
L -2835, 8936, -1, -2797, 8936, -4, 64, 64, 64
L -2852, 8911, -4, -2835, 8936, -1, 64, 64, 64
L -2867, 8889, -4, -2852, 8911, -4, 64, 64, 64
L -2880, 8875, 1, -2867, 8889, -4, 64, 64, 64
L -2898, 8851, -0, -2880, 8875, 1, 64, 64, 64
L -2908, 8837, -2, -2898, 8851, -0, 64, 64, 64
L -2932, 8808, -2, -2908, 8837, -2, 64, 64, 64
L -2958, 8794, -5, -2932, 8808, -2, 64, 64, 64
L -2997, 8771, -5, -2958, 8794, -5, 64, 64, 64
L -3030, 8759, 1, -2997, 8771, -5, 64, 64, 64
L -3075, 8755, 2, -3030, 8759, 1, 64, 64, 64
L -3116, 8752, -2, -3075, 8755, 2, 64, 64, 64
L -3159, 8752, 1, -3116, 8752, -2, 64, 64, 64
L -3186, 8763, 0, -3159, 8752, 1, 64, 64, 64
L -3201, 8769, -1, -3186, 8763, 0, 64, 64, 64
L -3220, 8776, -5, -3201, 8769, -1, 64, 64, 64
L -3257, 8789, -9, -3220, 8776, -5, 64, 64, 64
L -3293, 8807, -2, -3257, 8789, -9, 64, 64, 64
L -3323, 8842, -3, -3293, 8807, -2, 64, 64, 64
L -3331, 8855, -4, -3323, 8842, -3, 64, 64, 64
L -3342, 8877, -7, -3331, 8855, -4, 64, 64, 64
L -3347, 8901, -9, -3342, 8877, -7, 64, 64, 64
L -3350, 8947, 3, -3347, 8901, -9, 64, 64, 64
L -3336, 8976, 8, -3350, 8947, 3, 64, 64, 64
L -3317, 9008, 6, -3336, 8976, 8, 64, 64, 64
L -3298, 9048, -2, -3317, 9008, 6, 64, 64, 64
L -3310, 9062, -4, -3298, 9048, -2, 64, 64, 64
L -3350, 9076, -4, -3310, 9062, -4, 64, 64, 64
L -3379, 9099, -3, -3350, 9076, -4, 64, 64, 64
L -3405, 9099, -4, -3379, 9099, -3, 64, 64, 64
L -3455, 9104, -4, -3405, 9099, -4, 64, 64, 64
L -3483, 9115, -4, -3455, 9104, -4, 64, 64, 64
L -3512, 9135, -4, -3483, 9115, -4, 64, 64, 64
L -3574, 9188, -3, -3512, 9135, -4, 64, 64, 64
L -3600, 9284, -4, -3574, 9188, -3, 150, 100, 0
L -3576, 9373, -3, -3600, 9284, -4, 150, 100, 0
L -3523, 9514, -4, -3576, 9373, -3, 150, 100, 0
L -3451, 9616, -4, -3523, 9514, -4, 150, 100, 0
L -3405, 9654, -4, -3451, 9616, -4, 150, 100, 0
L -3331, 9657, -4, -3405, 9654, -4, 150, 100, 0
L -3306, 9641, -4, -3331, 9657, -4, 150, 100, 0
L -3258, 9644, -4, -3306, 9641, -4, 150, 100, 0
L -3219, 9630, -4, -3258, 9644, -4, 150, 100, 0
L -3186, 9635, -4, -3219, 9630, -4, 150, 100, 0
L -3136, 9641, -4, -3186, 9635, -4, 150, 100, 0
L -3093, 9643, -4, -3136, 9641, -4, 150, 100, 0
L -3049, 9641, -4, -3093, 9643, -4, 150, 100, 0
L -3002, 9646, -4, -3049, 9641, -4, 150, 100, 0
L -2961, 9644, -4, -3002, 9646, -4, 150, 100, 0
L -2913, 9651, -4, -2961, 9644, -4, 150, 100, 0
L -2863, 9649, -4, -2913, 9651, -4, 150, 100, 0
L -2850, 9565, -4, -2863, 9649, -4, 150, 100, 0
L -2844, 9551, -4, -2850, 9565, -4, 150, 100, 0
L -2850, 9336, -3, -2844, 9551, -4, 150, 100, 0
L -2778, 9335, -4, -2850, 9336, -3, 150, 100, 0
L -2758, 9324, -4, -2778, 9335, -4, 150, 100, 0
L -2733, 9326, -4, -2758, 9324, -4, 150, 100, 0
L -2708, 9343, -5, -2733, 9326, -4, 150, 100, 0
L -2686, 9343, -3, -2708, 9343, -5, 150, 100, 0
L -2676, 9334, -4, -2686, 9343, -3, 150, 100, 0
L -2674, 9307, -3, -2676, 9334, -4, 150, 100, 0
L -2674, 9280, -3, -2674, 9307, -3, 150, 100, 0
L -2670, 9265, 2, -2674, 9280, -3, 150, 100, 0
L -2670, 9252, 1, -2670, 9265, 2, 150, 100, 0
L -2636, 9228, -1, -2670, 9252, 1, 150, 100, 0
L -2584, 9206, -2, -2636, 9228, -1, 64, 64, 64
L -2585, 9174, -3, -2584, 9206, -2, 64, 64, 64
L -2567, 9163, -5, -2585, 9174, -3, 64, 64, 64
L -2552, 9155, -1, -2567, 9163, -5, 64, 64, 64
L -2560, 9144, -2, -2552, 9155, -1, 64, 64, 64
L -2580, 9125, -3, -2560, 9144, -2, 64, 64, 64
L -2589, 9113, -2, -2580, 9125, -3, 64, 64, 64
L -2592, 9097, -4, -2589, 9113, -2, 64, 64, 64
L -2590, 9088, -2, -2592, 9097, -4, 64, 64, 64
L -2584, 9078, -0, -2590, 9088, -2, 64, 64, 64
L -2579, 9074, -4, -2584, 9078, -0, 64, 64, 64
L -2567, 9072, -4, -2579, 9074, -4, 64, 64, 64
L -2562, 9067, -4, -2567, 9072, -4, 64, 64, 64
L -2548, 9055, -4, -2562, 9067, -4, 64, 64, 64
L -2544, 9045, -3, -2548, 9055, -4, 64, 64, 64
L -2543, 9031, -4, -2544, 9045, -3, 64, 64, 64
L -2546, 8999, -4, -2543, 9031, -4, 64, 64, 64
L -2547, 8985, -4, -2546, 8999, -4, 64, 64, 64
L -2549, 8964, -4, -2547, 8985, -4, 64, 64, 64
L -2558, 8922, -4, -2549, 8964, -4, 64, 64, 64
L -2559, 8883, -4, -2558, 8922, -4, 64, 64, 64
L -2577, 8864, -4, -2559, 8883, -4, 64, 64, 64
