L 892, 1914, 42, 893, 1912, 42, 0, 0, 0
L 890, 1915, 42, 892, 1914, 42, 0, 0, 0
L 890, 1917, 42, 890, 1915, 42, 0, 0, 0
L 889, 1919, 42, 890, 1917, 42, 0, 0, 0
L 890, 1920, 42, 889, 1919, 42, 0, 0, 0
L 891, 1922, 42, 890, 1920, 42, 0, 0, 0
L 893, 1923, 42, 891, 1922, 42, 0, 0, 0
L 896, 1923, 42, 893, 1923, 42, 0, 0, 0
L 900, 1921, 42, 896, 1923, 42, 0, 0, 0
L 901, 1920, 42, 900, 1921, 42, 0, 0, 0
L 902, 1918, 42, 901, 1920, 42, 0, 0, 0
L 903, 1917, 42, 902, 1918, 42, 0, 0, 0
L 902, 1915, 42, 903, 1917, 42, 0, 0, 0
L 902, 1913, 42, 902, 1915, 42, 0, 0, 0
L 900, 1912, 42, 902, 1913, 42, 0, 0, 0
L 899, 1911, 42, 900, 1912, 42, 0, 0, 0
L 897, 1912, 42, 899, 1911, 42, 0, 0, 0
L 892, 1916, 42, 897, 1912, 42, 0, 0, 0
L -1024, 1119, 50, -1022, 1117, 50, 0, 0, 0
L -1025, 1119, 50, -1024, 1119, 50, 0, 0, 0
L -1027, 1120, 50, -1025, 1119, 50, 0, 0, 0
L -1028, 1120, 50, -1027, 1120, 50, 0, 0, 0
L -1032, 1121, 49, -1028, 1120, 50, 0, 0, 0
L -1035, 1120, 49, -1032, 1121, 49, 0, 0, 0
L -1038, 1120, 49, -1035, 1120, 49, 0, 0, 0
L -1040, 1118, 49, -1038, 1120, 49, 0, 0, 0
L -1042, 1117, 49, -1040, 1118, 49, 0, 0, 0
L -1043, 1116, 49, -1042, 1117, 49, 0, 0, 0
L -1045, 1113, 49, -1043, 1116, 49, 0, 0, 0
L -1046, 1112, 49, -1045, 1113, 49, 0, 0, 0
L -1047, 1110, 49, -1046, 1112, 49, 0, 0, 0
L -1047, 1109, 49, -1047, 1110, 49, 0, 0, 0
L -1048, 1107, 49, -1047, 1109, 49, 0, 0, 0
L -1048, 1105, 49, -1048, 1107, 49, 0, 0, 0
L -1047, 1102, 49, -1048, 1105, 49, 0, 0, 0
L -1045, 1098, 49, -1047, 1102, 49, 0, 0, 0
L -1043, 1095, 49, -1045, 1098, 49, 0, 0, 0
L -1039, 1091, 49, -1043, 1095, 49, 0, 0, 0
L -1038, 1091, 49, -1039, 1091, 49, 0, 0, 0
L -1036, 1090, 49, -1038, 1091, 49, 0, 0, 0
L -1034, 1090, 49, -1036, 1090, 49, 0, 0, 0
L -1031, 1091, 49, -1034, 1090, 49, 0, 0, 0
