L -2199, -810, 35, -2204, -809, 35, 240, 240, 240
L -2076, -821, 35, -2199, -810, 35, 240, 240, 240
L -2074, -821, 35, -2076, -821, 35, 240, 240, 240
L -2068, -822, 35, -2074, -821, 35, 240, 240, 240
L -2049, -823, 35, -2068, -822, 35, 240, 240, 240
L -2039, -823, 35, -2049, -823, 35, 240, 240, 240
L -2034, -824, 35, -2039, -823, 35, 240, 240, 240
L -2027, -825, 35, -2034, -824, 35, 240, 240, 240
L -2026, -826, 35, -2027, -825, 35, 240, 240, 240
L -2020, -827, 35, -2026, -826, 35, 240, 240, 240
L -2001, -835, 35, -2020, -827, 35, 240, 240, 240
L -1992, -840, 35, -2001, -835, 35, 240, 240, 240
L -1983, -844, 35, -1992, -840, 35, 240, 240, 240
L -1975, -849, 35, -1983, -844, 35, 240, 240, 240
L -1966, -854, 35, -1975, -849, 35, 240, 240, 240
L -1963, -857, 35, -1966, -854, 35, 240, 240, 240
L -1961, -858, 35, -1963, -857, 35, 240, 240, 240
L -1961, -862, 35, -1961, -858, 35, 240, 240, 240
L -1962, -864, 34, -1961, -862, 35, 240, 240, 240
L -1972, -872, 35, -1962, -864, 34, 240, 240, 240
L -1973, -873, 35, -1972, -872, 35, 240, 240, 240
L -1984, -873, 35, -1973, -873, 35, 240, 240, 240
L -1997, -882, 35, -1984, -873, 35, 240, 240, 240
L -2005, -887, 35, -1997, -882, 35, 240, 240, 240
L -2023, -897, 35, -2005, -887, 35, 240, 240, 240
L -2024, -898, 35, -2023, -897, 35, 240, 240, 240
L -2033, -902, 34, -2024, -898, 35, 240, 240, 240
L -2035, -903, 35, -2033, -902, 34, 240, 240, 240
L -2036, -903, 35, -2035, -903, 35, 240, 240, 240
L -2042, -904, 35, -2036, -903, 35, 240, 240, 240
L -2051, -906, 35, -2042, -904, 35, 240, 240, 240
L -2062, -909, 35, -2051, -906, 35, 240, 240, 240
L -2071, -911, 35, -2062, -909, 35, 240, 240, 240
L -2072, -911, 35, -2071, -911, 35, 240, 240, 240
L -2084, -912, 35, -2072, -911, 35, 240, 240, 240
L -2100, -914, 35, -2084, -912, 35, 240, 240, 240
L -2216, -924, 35, -2100, -914, 35, 240, 240, 240
L -2296, -930, 35, -2216, -924, 35, 240, 240, 240
L -2352, -932, 35, -2296, -930, 35, 240, 240, 240
L -2494, -949, 35, -2352, -932, 35, 240, 240, 240
L -2633, -958, 35, -2494, -949, 35, 240, 240, 240
L -2746, -964, 35, -2633, -958, 35, 240, 240, 240
L -2873, -966, 35, -2746, -964, 35, 240, 240, 240
L -2882, -967, 35, -2873, -966, 35, 240, 240, 240
L -2947, -966, 35, -2882, -967, 35, 240, 240, 240
L -2956, -967, 35, -2947, -966, 35, 240, 240, 240
L -2966, -967, 35, -2956, -967, 35, 240, 240, 240
L -2976, -968, 35, -2966, -967, 35, 240, 240, 240
L -2986, -967, 35, -2976, -968, 35, 240, 240, 240
L -2995, -967, 35, -2986, -967, 35, 240, 240, 240
L -3014, -965, 35, -2995, -967, 35, 240, 240, 240
L -3024, -963, 35, -3014, -965, 35, 240, 240, 240
L -3062, -949, 35, -3024, -963, 35, 240, 240, 240
L -3064, -948, 35, -3062, -949, 35, 240, 240, 240
L -3101, -938, 35, -3064, -948, 35, 240, 240, 240
L -3117, -933, 35, -3101, -938, 35, 240, 240, 240
L -3126, -931, 35, -3117, -933, 35, 240, 240, 240
L -3162, -919, 35, -3126, -931, 35, 240, 240, 240
L -3171, -915, 35, -3162, -919, 35, 240, 240, 240
L -3175, -913, 35, -3171, -915, 35, 240, 240, 240
L -3180, -911, 35, -3175, -913, 35, 240, 240, 240
L -3182, -909, 35, -3180, -911, 35, 240, 240, 240
L -3184, -908, 35, -3182, -909, 35, 240, 240, 240
L -3187, -906, 35, -3184, -908, 35, 240, 240, 240
L -3189, -905, 35, -3187, -906, 35, 240, 240, 240
L -3195, -899, 35, -3189, -905, 35, 240, 240, 240
L -3196, -897, 35, -3195, -899, 35, 240, 240, 240
L -3198, -895, 35, -3196, -897, 35, 240, 240, 240
L -3198, -893, 35, -3198, -895, 35, 240, 240, 240
L -3199, -890, 35, -3198, -893, 35, 240, 240, 240
L -3200, -881, 35, -3199, -890, 35, 240, 240, 240
L -3199, -880, 35, -3200, -881, 35, 240, 240, 240
L -3199, -878, 35, -3199, -880, 35, 240, 240, 240
L -3198, -876, 35, -3199, -878, 35, 240, 240, 240
L -3198, -874, 35, -3198, -876, 35, 240, 240, 240
L -3197, -873, 35, -3198, -874, 35, 240, 240, 240
L -3196, -871, 36, -3197, -873, 35, 240, 240, 240
L -3195, -870, 35, -3196, -871, 36, 240, 240, 240
L -3195, -869, 35, -3195, -870, 35, 240, 240, 240
L -3194, -868, 35, -3195, -869, 35, 240, 240, 240
L -3193, -866, 35, -3194, -868, 35, 240, 240, 240
L -3185, -858, 35, -3193, -866, 35, 240, 240, 240
L -3178, -852, 35, -3185, -858, 35, 240, 240, 240
L -3140, -824, 35, -3178, -852, 35, 240, 240, 240
L -3112, -807, 35, -3140, -824, 35, 240, 240, 240
L -3094, -797, 35, -3112, -807, 35, 240, 240, 240
L -3093, -796, 35, -3094, -797, 35, 240, 240, 240
L -3040, -776, 35, -3093, -796, 35, 240, 240, 240
L -3038, -775, 35, -3040, -776, 35, 240, 240, 240
L -3028, -771, 35, -3038, -775, 35, 240, 240, 240
L -3027, -770, 35, -3028, -771, 35, 240, 240, 240
L -3007, -768, 35, -3027, -770, 35, 240, 240, 240
L -2885, -766, 35, -3007, -768, 35, 240, 240, 240
L -2815, -768, 35, -2885, -766, 35, 240, 240, 240
L -2761, -768, 35, -2815, -768, 35, 240, 240, 240
L -2549, -779, 35, -2761, -768, 35, 240, 240, 240
L -2495, -783, 35, -2549, -779, 35, 240, 240, 240
L -2456, -788, 35, -2495, -783, 35, 240, 240, 240
L -2415, -792, 35, -2456, -788, 35, 240, 240, 240
L -2366, -799, 35, -2415, -792, 35, 240, 240, 240
L -2221, -808, 35, -2366, -799, 35, 240, 240, 240
L -2212, -809, 35, -2221, -808, 35, 240, 240, 240
L -2171, -812, 35, -2212, -809, 35, 240, 240, 240
L -2395, -622, 35, -2417, -615, 32, 240, 240, 240
L -2393, -623, 35, -2395, -622, 35, 240, 240, 240
L -2391, -623, 34, -2393, -623, 35, 240, 240, 240
L -2390, -624, 34, -2391, -623, 34, 240, 240, 240
L -2385, -625, 35, -2390, -624, 34, 240, 240, 240
L -2384, -626, 34, -2385, -625, 35, 240, 240, 240
L -2382, -627, 33, -2384, -626, 34, 240, 240, 240
L -2381, -629, 33, -2382, -627, 33, 240, 240, 240
L -2378, -633, 34, -2381, -629, 33, 240, 240, 240
L -2378, -635, 34, -2378, -633, 34, 240, 240, 240
L -2377, -636, 34, -2378, -635, 34, 240, 240, 240
L -2377, -638, 34, -2377, -636, 34, 240, 240, 240
L -2376, -639, 34, -2377, -638, 34, 240, 240, 240
L -2376, -641, 34, -2376, -639, 34, 240, 240, 240
L -2375, -643, 34, -2376, -641, 34, 240, 240, 240
L -2375, -650, 34, -2375, -643, 34, 240, 240, 240
L -2375, -652, 35, -2375, -650, 34, 240, 240, 240
L -2375, -653, 33, -2375, -652, 35, 240, 240, 240
L -2376, -656, 33, -2375, -653, 33, 240, 240, 240
L -2376, -657, 34, -2376, -656, 33, 240, 240, 240
L -2377, -659, 33, -2376, -657, 34, 240, 240, 240
L -2378, -660, 33, -2377, -659, 33, 240, 240, 240
L -2379, -662, 33, -2378, -660, 33, 240, 240, 240
L -2380, -664, 31, -2379, -662, 33, 240, 240, 240
L -2381, -665, 31, -2380, -664, 31, 240, 240, 240
L -2383, -666, 32, -2381, -665, 31, 240, 240, 240
L -2391, -672, 32, -2383, -666, 32, 240, 240, 240
L -2395, -673, 31, -2391, -672, 32, 240, 240, 240
L -2401, -677, 31, -2395, -673, 31, 240, 240, 240
L -2402, -678, 31, -2401, -677, 31, 240, 240, 240
L -2407, -679, 31, -2402, -678, 31, 240, 240, 240
L -2409, -680, 31, -2407, -679, 31, 240, 240, 240
L -2414, -681, 31, -2409, -680, 31, 240, 240, 240
L -2416, -681, 31, -2414, -681, 31, 240, 240, 240
L -2418, -682, 31, -2416, -681, 31, 240, 240, 240
L -2423, -684, 32, -2418, -682, 31, 240, 240, 240
L -2424, -684, 32, -2423, -684, 32, 240, 240, 240
L -2426, -685, 32, -2424, -684, 32, 240, 240, 240
L -2427, -685, 32, -2426, -685, 32, 240, 240, 240
L -2431, -686, 33, -2427, -685, 32, 240, 240, 240
L -2436, -687, 33, -2431, -686, 33, 240, 240, 240
L -2438, -688, 33, -2436, -687, 33, 240, 240, 240
L -2448, -689, 34, -2438, -688, 33, 240, 240, 240
L -2479, -693, 34, -2448, -689, 34, 240, 240, 240
L -2529, -699, 35, -2479, -693, 34, 240, 240, 240
L -2557, -701, 35, -2529, -699, 35, 240, 240, 240
L -2567, -702, 35, -2557, -701, 35, 240, 240, 240
L -2618, -710, 35, -2567, -702, 35, 240, 240, 240
L -2620, -710, 35, -2618, -710, 35, 240, 240, 240
L -2795, -724, 35, -2620, -710, 35, 240, 240, 240
L -2884, -726, 35, -2795, -724, 35, 240, 240, 240
L -2914, -725, 35, -2884, -726, 35, 240, 240, 240
L -2935, -725, 35, -2914, -725, 35, 240, 240, 240
L -2954, -724, 35, -2935, -725, 35, 240, 240, 240
L -2964, -723, 35, -2954, -724, 35, 240, 240, 240
L -2974, -721, 35, -2964, -723, 35, 240, 240, 240
L -2983, -720, 35, -2974, -721, 35, 240, 240, 240
L -2993, -718, 35, -2983, -720, 35, 240, 240, 240
L -2995, -718, 35, -2993, -718, 35, 240, 240, 240
L -3014, -715, 35, -2995, -718, 35, 240, 240, 240
L -3052, -711, 35, -3014, -715, 35, 240, 240, 240
L -3061, -709, 35, -3052, -711, 35, 240, 240, 240
L -3070, -708, 35, -3061, -709, 35, 240, 240, 240
L -3078, -706, 35, -3070, -708, 35, 240, 240, 240
L -3096, -700, 35, -3078, -706, 35, 240, 240, 240
L -3100, -699, 35, -3096, -700, 35, 240, 240, 240
L -3104, -696, 35, -3100, -699, 35, 240, 240, 240
L -3106, -695, 35, -3104, -696, 35, 240, 240, 240
L -3112, -691, 35, -3106, -695, 35, 240, 240, 240
L -3116, -689, 35, -3112, -691, 35, 240, 240, 240
L -3120, -686, 35, -3116, -689, 35, 240, 240, 240
L -3122, -683, 35, -3120, -686, 35, 240, 240, 240
L -3125, -680, 35, -3122, -683, 35, 240, 240, 240
L -3127, -677, 35, -3125, -680, 35, 240, 240, 240
L -3127, -676, 35, -3127, -677, 35, 240, 240, 240
L -3129, -672, 35, -3127, -676, 35, 240, 240, 240
L -3129, -671, 35, -3129, -672, 35, 240, 240, 240
L -3130, -670, 35, -3129, -671, 35, 240, 240, 240
L -3131, -667, 35, -3130, -670, 35, 240, 240, 240
L -3131, -655, 35, -3131, -667, 35, 240, 240, 240
L -3130, -654, 35, -3131, -655, 35, 240, 240, 240
L -3130, -653, 35, -3130, -654, 35, 240, 240, 240
L -3129, -650, 35, -3130, -653, 35, 240, 240, 240
L -3128, -648, 35, -3129, -650, 35, 240, 240, 240
L -3126, -645, 35, -3128, -648, 35, 240, 240, 240
L -3124, -643, 35, -3126, -645, 35, 240, 240, 240
L -3123, -641, 35, -3124, -643, 35, 240, 240, 240
L -3120, -637, 35, -3123, -641, 35, 240, 240, 240
L -3116, -634, 35, -3120, -637, 35, 240, 240, 240
L -3110, -628, 35, -3116, -634, 35, 240, 240, 240
L -3106, -625, 35, -3110, -628, 35, 240, 240, 240
L -3100, -621, 34, -3106, -625, 35, 240, 240, 240
L -3091, -617, 33, -3100, -621, 34, 240, 240, 240
L -3083, -613, 32, -3091, -617, 33, 240, 240, 240
L -3074, -608, 30, -3083, -613, 32, 240, 240, 240
L -3065, -604, 30, -3074, -608, 30, 240, 240, 240
L -3056, -601, 30, -3065, -604, 30, 240, 240, 240
L -3047, -597, 30, -3056, -601, 30, 240, 240, 240
L -3039, -594, 31, -3047, -597, 30, 240, 240, 240
L -3030, -592, 32, -3039, -594, 31, 240, 240, 240
L -3008, -587, 42, -3030, -592, 32, 240, 240, 240
L -3006, -586, 43, -3008, -587, 42, 240, 240, 240
L -3005, -586, 44, -3006, -586, 43, 240, 240, 240
L -3001, -586, 45, -3005, -586, 44, 240, 240, 240
L -3000, -586, 45, -3001, -586, 45, 240, 240, 240
L -2971, -580, 39, -3000, -586, 45, 240, 240, 240
L -2962, -579, 37, -2971, -580, 39, 240, 240, 240
L -2951, -577, 33, -2962, -579, 37, 240, 240, 240
L -2941, -576, 33, -2951, -577, 33, 240, 240, 240
L -2887, -574, 32, -2941, -576, 33, 240, 240, 240
L -2799, -576, 33, -2887, -574, 32, 240, 240, 240
L -2702, -583, 34, -2799, -576, 33, 240, 240, 240
L -2624, -590, 35, -2702, -583, 34, 240, 240, 240
L -2606, -593, 35, -2624, -590, 35, 240, 240, 240
L -2527, -598, 35, -2606, -593, 35, 240, 240, 240
L -2508, -600, 35, -2527, -598, 35, 240, 240, 240
L -2438, -611, 35, -2508, -600, 35, 240, 240, 240
L -2420, -613, 35, -2438, -611, 35, 240, 240, 240
L -2410, -613, 35, -2420, -613, 35, 240, 240, 240
L -2400, -614, 35, -2410, -613, 35, 240, 240, 240
L -2388, -614, 35, -2400, -614, 35, 240, 240, 240
L -1952, -458, 35, -1948, -470, 31, 240, 240, 240
L -1956, -449, 33, -1952, -458, 35, 240, 240, 240
L -1956, -447, 34, -1956, -449, 33, 240, 240, 240
L -1960, -438, 35, -1956, -447, 34, 240, 240, 240
L -1960, -436, 35, -1960, -438, 35, 240, 240, 240
L -1964, -426, 34, -1960, -436, 35, 240, 240, 240
L -1965, -425, 31, -1964, -426, 34, 240, 240, 240
L -1969, -420, 34, -1965, -425, 31, 240, 240, 240
L -1970, -419, 33, -1969, -420, 34, 240, 240, 240
L -1974, -415, 34, -1970, -419, 33, 240, 240, 240
L -1976, -414, 32, -1974, -415, 34, 240, 240, 240
L -1982, -410, 33, -1976, -414, 32, 240, 240, 240
L -1983, -409, 32, -1982, -410, 33, 240, 240, 240
L -1990, -406, 33, -1983, -409, 32, 240, 240, 240
L -2001, -402, 33, -1990, -406, 33, 240, 240, 240
L -2002, -402, 33, -2001, -402, 33, 240, 240, 240
L -2011, -399, 32, -2002, -402, 33, 240, 240, 240
L -2030, -394, 35, -2011, -399, 32, 240, 240, 240
L -2038, -391, 35, -2030, -394, 35, 240, 240, 240
L -2083, -381, 35, -2038, -391, 35, 240, 240, 240
L -2101, -378, 35, -2083, -381, 35, 240, 240, 240
L -2137, -374, 35, -2101, -378, 35, 240, 240, 240
L -2207, -371, 35, -2137, -374, 35, 240, 240, 240
L -2241, -370, 35, -2207, -371, 35, 240, 240, 240
L -2299, -370, 35, -2241, -370, 35, 240, 240, 240
L -2327, -369, 35, -2299, -370, 35, 240, 240, 240
L -2345, -368, 35, -2327, -369, 35, 240, 240, 240
L -2388, -364, 35, -2345, -368, 35, 240, 240, 240
L -2417, -360, 35, -2388, -364, 35, 240, 240, 240
L -2435, -358, 35, -2417, -360, 35, 240, 240, 240
L -2455, -356, 33, -2435, -358, 35, 240, 240, 240
L -2464, -355, 33, -2455, -356, 33, 240, 240, 240
L -2473, -354, 35, -2464, -355, 33, 240, 240, 240
L -2547, -348, 35, -2473, -354, 35, 240, 240, 240
L -2564, -347, 35, -2547, -348, 35, 240, 240, 240
L -2583, -345, 31, -2564, -347, 35, 240, 240, 240
L -2592, -344, 28, -2583, -345, 31, 240, 240, 240
L -2602, -343, 26, -2592, -344, 28, 240, 240, 240
L -2612, -343, 26, -2602, -343, 26, 240, 240, 240
L -2622, -342, 27, -2612, -343, 26, 240, 240, 240
L -2632, -342, 29, -2622, -342, 27, 240, 240, 240
L -2651, -341, 31, -2632, -342, 29, 240, 240, 240
L -2661, -341, 32, -2651, -341, 31, 240, 240, 240
L -2680, -340, 35, -2661, -341, 32, 240, 240, 240
L -2732, -337, 36, -2680, -340, 35, 240, 240, 240
L -2793, -336, 35, -2732, -337, 36, 240, 240, 240
L -2812, -336, 36, -2793, -336, 35, 240, 240, 240
L -2873, -334, 35, -2812, -336, 36, 240, 240, 240
L -2923, -334, 35, -2873, -334, 35, 240, 240, 240
L -2931, -335, 35, -2923, -334, 35, 240, 240, 240
L -2949, -334, 35, -2931, -335, 35, 240, 240, 240
L -2959, -333, 35, -2949, -334, 35, 240, 240, 240
L -2977, -332, 35, -2959, -333, 35, 240, 240, 240
L -2986, -332, 35, -2977, -332, 35, 240, 240, 240
L -2996, -333, 35, -2986, -332, 35, 240, 240, 240
L -3005, -333, 35, -2996, -333, 35, 240, 240, 240
L -3018, -336, 35, -3005, -333, 35, 240, 240, 240
L -3021, -336, 35, -3018, -336, 35, 240, 240, 240
L -3029, -338, 35, -3021, -336, 35, 240, 240, 240
L -3037, -341, 35, -3029, -338, 35, 240, 240, 240
